date,latitude,longitude,Mw,id
1994-08-25 16:47:21.380000+00:00,33.154,88.125,5.21397333333333,usp0006hg6
1994-08-24 21:08:47.280000+00:00,34.245,91.814,5.51433333333333,usp0006hey
1994-08-23 14:18:31.610000+00:00,40.041,78.818,5.3,usp0006hcu
1994-08-19 21:02:45.620000+00:00,17.974,96.415,5.8,usp0006h6h
1994-08-14 07:38:27.380000+00:00,34.927,89.205,5.2,usp0006gy4
1994-08-10 01:39:29.600000+00:00,10.517,94.36,5.4,usp0006gs5
1994-08-09 23:34:56.700000+00:00,10.634,94.382,5.5,usp0006gs1
1994-08-09 23:26:22.070000+00:00,10.71,94.458,5.11636,usp0006grz
1994-08-08 21:08:31.660000+00:00,24.721,95.2,6.1,usp0006gqk
1994-08-03 14:59:57.570000+00:00,21.514,93.981,5.8,usp0006gg9
1994-07-24 14:47:48.050000+00:00,37.006,71.662,5.3,usp0006g2t
1994-07-23 20:57:59.060000+00:00,31.068,86.549,5.4,usp0006g1u
1994-07-17 17:40:48.300000+00:00,29.149,81.371,5.02,usp0006ftz
1994-07-10 23:14:06.450000+00:00,36.478,70.15,5.2,usp0006fez
1994-07-08 17:10:14.260000+00:00,0.256,66.74,5.4,usp0006fc5
1994-06-30 09:23:21.350000+00:00,36.326,71.13,6.3,usp0006f08
1994-06-30 00:48:32.560000+00:00,32.541,93.684,5.1,usp0006ezs
1994-06-29 18:22:33.580000+00:00,32.567,93.673,5.9,usp0006ezc
1994-06-13 14:16:49.140000+00:00,4.098,94.857,5.02,usp0006e78
1994-06-10 06:25:57.850000+00:00,41.527,88.71,5.82597333333333,usp0006e1a
1994-06-10 03:00:44.590000+00:00,38.56,70.629,5.41296,usp0006e13
1994-06-09 20:36:50.040000+00:00,36.945,71.325,5.41296,usp0006e0p
1994-06-03 22:40:21.230000+00:00,28.736,70.07,5.93236,usp0006dnq
1994-05-29 14:11:50.960000+00:00,20.556,94.16,6.5,usp0006dbh
1994-05-26 00:30:06.710000+00:00,5.679,61.528,5.5,usp0006d4z
1994-05-25 22:32:21.260000+00:00,5.705,61.159,5.11636,usp0006d4t
1994-05-25 22:13:32.740000+00:00,5.776,61.413,5.4,usp0006d4p
1994-05-25 22:10:28.620000+00:00,5.426,61.068,5.3,usp0006d4n
1994-05-25 21:14:52.640000+00:00,5.589,61.186,5.43813333333333,usp0006d4h
1994-05-25 21:09:58.310000+00:00,5.407,61.318,5.37946666666667,usp0006d4g
1994-05-25 18:42:19.360000+00:00,7.646,94.279,5.9,usp0006d44
1994-05-25 07:42:58.490000+00:00,40.232,63.134,5.21397333333333,usp0006d2v
1994-05-09 09:14:11.660000+00:00,40.263,78.938,5,usp0006ca8
1994-05-05 10:43:02.460000+00:00,24.802,94.548,5.02,usp0006c4k
1994-05-04 10:40:15.080000+00:00,38.844,70.343,5.11636,usp0006c1x
1994-05-01 21:17:20.740000+00:00,39.126,71.621,5.2,usp0006bwf
1994-05-01 12:00:35.760000+00:00,36.901,67.163,6.1,usp0006bvu
1994-04-18 20:07:35.990000+00:00,36.319,70.922,5.02,usp0006b9t
1994-04-14 17:32:43.580000+00:00,24.978,95.539,5.02,usp0006b3e
1994-04-09 11:19:30.400000+00:00,24.639,94.788,5.11636,usp0006avq
1994-04-06 07:03:27.610000+00:00,26.188,96.867,5.9,usp0006aqe
1994-03-05 04:03:52.580000+00:00,36.579,68.659,5.1,usp0006998
1994-02-15 21:09:39.520000+00:00,36.104,100.164,5.61696,usp00068jr
1994-02-11 07:56:55.020000+00:00,4.831,95.184,5.02,usp00068bt
1994-02-01 09:30:55.180000+00:00,17.228,73.523,5.02,usp00067up
1994-01-30 22:00:26.370000+00:00,35.667,67.686,5.02,usp00067rx
1994-01-12 10:22:51.370000+00:00,39.247,75.493,5.5,usp00066c1
1994-01-11 00:51:56.380000+00:00,25.231,97.203,6.1,usp00066ad
1994-01-07 11:05:22.510000+00:00,4.842,96.402,5.41296,usp000664w
1994-01-03 05:52:27.610000+00:00,36.028,100.104,5.7,usp00065yq
1994-01-02 04:12:11.360000+00:00,37.291,71.435,5.1,usp00065xs
1993-12-30 14:24:04.540000+00:00,44.735,78.793,5.5,usp00065ue
1993-12-26 08:45:48.660000+00:00,38.628,68.926,5.02,usp00065nw
1993-12-19 11:45:30.730000+00:00,25.21,62.603,5.11636,usp00065bj
1993-12-17 00:37:25.690000+00:00,5.311,61.523,5.11636,usp000657r
1993-12-14 07:12:14.750000+00:00,37.963,72.732,5.02,usp0006549
1993-12-08 01:42:18.450000+00:00,17.074,73.634,5.1,usp00064uk
1993-12-06 20:54:45.430000+00:00,6.818,78.301,5.21397333333333,usp00064sj
1993-12-01 22:18:29.120000+00:00,1.494,66.765,5.3,usp00064hp
1993-11-30 20:37:12.800000+00:00,39.263,75.533,5.6,usp00064g3
1993-11-28 20:59:27.120000+00:00,36.474,71.309,5.11636,usp00064d6
1993-11-16 15:52:48.520000+00:00,30.798,67.219,5.6,usp00063su
1993-11-01 00:01:19.650000+00:00,2.042,98.121,5.3,usp00062zz
1993-10-29 23:45:07.340000+00:00,17.369,77.468,5.02,usp00062wu
1993-10-26 11:38:21.960000+00:00,38.477,98.655,5.93236,usp00062r4
1993-10-20 16:15:59.680000+00:00,28.723,82.28,5.11636,usp00062b9
1993-10-20 07:23:38.640000+00:00,28.776,82.256,5.02,usp00062aa
1993-10-18 13:57:14.620000+00:00,22.133,62.861,5.21397333333333,usp000627a
1993-10-13 23:34:21.410000+00:00,28.629,103.419,5.02,usp00061yj
1993-10-07 03:26:58.910000+00:00,38.214,88.726,5.02,usp00061ks
1993-10-05 01:59:56.610000+00:00,41.667,88.695,5.93236,usp00061ge
1993-10-02 17:23:33.370000+00:00,38.171,88.69,5.61696,usp00061cr
1993-10-02 10:30:17.340000+00:00,4.763,94.96,5.31284,usp00061cc
1993-10-02 09:43:19.590000+00:00,38.169,88.605,5.82597333333333,usp00061ca
1993-10-02 08:42:32.710000+00:00,38.19,88.663,6.1,usp00061c7
1993-10-02 01:17:30.490000+00:00,39.066,69.966,5.02,usp00061bf
1993-09-30 17:04:45.810000+00:00,11.815,92.529,5.3,usp000619g
1993-09-29 23:10:57.480000+00:00,18.092,76.441,5.02,usp000618g
1993-09-29 22:25:48.620000+00:00,18.066,76.451,6.2,usp000618c
1993-09-18 05:02:27.010000+00:00,36.421,71.592,6.3,usp00060ju
1993-09-15 15:08:13.480000+00:00,33.322,75.74,5.02,usp00060ds
1993-09-13 04:41:14.650000+00:00,1.461,97.536,5.21397333333333,usp000608a
1993-09-05 22:40:26.910000+00:00,37.189,94.638,5.11636,usp0005ztb
1993-09-04 22:06:51.880000+00:00,37.209,94.525,5.02,usp0005zrv
1993-09-04 20:22:30.380000+00:00,37.188,94.605,5.11636,usp0005zrr
1993-09-04 17:25:10.110000+00:00,30.34,94.831,5.11636,usp0005zrk
1993-09-04 11:38:38.930000+00:00,36.429,70.812,6,usp0005zr9
1993-09-01 14:36:27.640000+00:00,2.888,96.203,5.31284,usp0005zkb
1993-09-01 14:03:19.160000+00:00,2.986,96.122,6.3,usp0005zk8
1993-08-28 20:14:45.870000+00:00,6.571,94.668,5.9,usp0005zdd
1993-08-27 00:16:43.920000+00:00,6.684,93.577,5.02,usp0005z9s
1993-08-24 17:47:30.490000+00:00,20.641,71.365,5.02,usp0005z4v
1993-08-23 05:21:43.310000+00:00,30.035,67.921,5.02,usp0005z1c
1993-08-15 03:06:07.190000+00:00,5.396,94.638,5.11636,usp0005yjm
1993-08-14 14:30:04.660000+00:00,25.44,101.545,5.2,usp0005yhx
1993-08-09 12:42:48.190000+00:00,36.379,70.868,7,usp0005y6k
1993-08-09 11:38:30.530000+00:00,36.436,70.711,6.4,usp0005y6e
1993-08-08 22:41:43.180000+00:00,38.662,70.447,5.11636,usp0005y56
1993-07-31 01:52:20.240000+00:00,6.537,95.546,5.02,usp0005xq7
1993-07-23 11:50:06.790000+00:00,36.437,70.416,5.7,usp0005x7u
1993-07-17 09:46:34.670000+00:00,28.011,99.636,5.4,usp0005wr3
1993-06-18 19:59:00.770000+00:00,36.435,70.352,5.11636,usp0005utn
1993-06-17 20:44:52.920000+00:00,36.168,71.236,5.21397333333333,usp0005urc
1993-06-15 23:12:24.830000+00:00,35.629,77.788,5,usp0005un6
1993-06-14 07:30:17.480000+00:00,35.568,78.407,5.11636,usp0005uj6
1993-05-24 05:02:28.720000+00:00,28.835,96.082,5.02,usp0005tcj
1993-05-03 23:36:08.850000+00:00,29.762,98.066,5.11636,usp0005s5u
1993-04-27 14:19:55.650000+00:00,32.981,96.053,5.02,usp0005ruv
1993-04-18 04:55:40+00:00,11.997,95.026,5.2,usp0005rc0
1993-04-08 03:49:33.230000+00:00,35.653,77.652,5.2,usp0005quq
1993-04-01 16:30:11.120000+00:00,23.232,94.498,5.1,usp0005qgn
1993-03-31 13:44:10.110000+00:00,29.091,87.349,5.11636,usp0005qey
1993-03-27 09:42:59.110000+00:00,24.68,95.1,5.02,usp0005q75
1993-03-25 12:28:03.850000+00:00,36.013,71.11,5.1,usp0005q3h
1993-03-20 21:26:39.450000+00:00,28.994,87.383,5.2,usp0005pvs
1993-03-20 14:51:59.770000+00:00,29.084,87.333,6.2,usp0005pv9
1993-03-19 15:53:52.840000+00:00,12.147,95.082,5.3,usp0005ptg
1993-02-18 12:14:43.680000+00:00,36.714,74.075,5.02,usp0005n9e
1993-02-17 16:06:05.440000+00:00,33.527,72.508,5.02,usp0005n82
1993-02-17 02:00:25.830000+00:00,38.321,89.484,5.11636,usp0005n71
1993-02-15 16:13:54.600000+00:00,36.419,70.549,5.02,usp0005n4u
1993-02-15 14:29:40.870000+00:00,25.85,87.473,5.02,usp0005n4k
1993-02-04 19:41:32.320000+00:00,24.909,62.855,5.11636,usp0005mmt
1993-02-02 16:05:14.110000+00:00,42.219,86.132,5.72084,usp0005mhv
1993-01-26 20:32:06.970000+00:00,23.027,101.062,5.6,usp0005m9h
1993-01-21 14:15:27.580000+00:00,36.617,71.298,5.21397333333333,usp0005m1z
1993-01-20 02:30:54.730000+00:00,3.144,97.633,6.2,usp0005kzq
1993-01-18 12:42:07.870000+00:00,30.837,90.373,5.9,usp0005kx9
1992-12-28 08:45:42.640000+00:00,26.07,67.299,5.2,usp0005jzf
1992-12-26 11:44:50.280000+00:00,36.394,71.238,5.4,usp0005jw6
1992-12-24 05:09:47.460000+00:00,42.221,72.225,5.4,usp0005jry
1992-12-22 16:42:37.250000+00:00,34.568,88.053,5.2,usp0005jp2
1992-12-21 14:29:33.950000+00:00,36.738,71.606,5.02,usp0005jm0
1992-12-20 19:37:47.050000+00:00,37.062,96.483,5.02,usp0005jjs
1992-12-18 11:21:44.720000+00:00,26.357,100.872,5.02,usp0005jfu
1992-12-17 17:43:12.590000+00:00,37.422,68.942,5.2,usp0005jek
1992-12-17 10:39:28.980000+00:00,25.901,61.441,5.7,usp0005jdt
1992-12-12 14:20:56.740000+00:00,25.473,91.414,5.02,usp0005j69
1992-12-08 07:08:39.920000+00:00,9.291,93.479,6,usp0005hyu
1992-12-06 03:44:29.900000+00:00,37.81,72.185,5.51433333333333,usp0005hvv
1992-12-04 11:36:36.200000+00:00,37.814,72.194,5.8,usp0005htj
1992-11-27 16:09:09.110000+00:00,41.978,89.283,5.31284,usp0005hfv
1992-11-23 23:11:06.760000+00:00,38.62,72.635,5.6,usp0005h9b
1992-11-22 11:42:46.400000+00:00,20.365,94.34,5.2,usp0005h6j
1992-11-17 02:38:50.100000+00:00,33.782,67.574,5.1,usp0005gyv
1992-11-13 16:01:03.860000+00:00,2.4,96.269,5.49933333333333,usp0005gts
1992-11-12 20:41:04.690000+00:00,36.446,70.852,5.6,usp0005gst
1992-11-08 20:50:13.020000+00:00,38.778,69.864,5.31284,usp0005gjd
1992-11-06 07:21:57.890000+00:00,41.051,72.51,5,usp0005gcv
1992-10-28 07:02:09.310000+00:00,19.004,96.277,5.4,usp0005fzd
1992-10-18 16:14:45.580000+00:00,42.066,73.116,5.11636,usp0005fhn
1992-10-12 03:38:19.230000+00:00,36.744,71.481,5.11636,usp0005f7z
1992-09-29 00:16:36.350000+00:00,4.343,62.542,5.11636,usp0005ep2
1992-09-28 23:58:16.210000+00:00,4.469,62.404,5.31284,usp0005ep1
1992-09-28 23:55:54.150000+00:00,4.229,62.337,5.11636,usp0005eny
1992-09-28 23:49:27.350000+00:00,4.179,62.578,5.2,usp0005enx
1992-09-25 07:59:59.940000+00:00,41.763,88.387,5.02,usp0005efu
1992-09-16 04:23:16.170000+00:00,11.645,93.59,5.3,usp0005e24
1992-09-11 17:39:39.750000+00:00,35.84,71.026,5.02,usp0005dvj
1992-09-11 11:01:19.170000+00:00,31.678,70.09,5.02,usp0005dv5
1992-09-03 00:58:38.320000+00:00,34.66,80.122,5.43813333333333,usp0005dgu
1992-08-28 00:50:50.450000+00:00,29.087,66.74,5.6,usp0005d5z
1992-08-19 10:17:35.230000+00:00,42.265,73.252,5.11636,usp0005cqw
1992-08-19 04:06:20.970000+00:00,42,73.554,5.02,usp0005cqb
1992-08-19 03:33:06.090000+00:00,42.174,73.488,5.21397333333333,usp0005cq7
1992-08-19 03:20:27.940000+00:00,42.104,73.237,6.52546666666667,usp0005cq6
1992-08-19 03:12:04.970000+00:00,42.107,73.264,6.25066666666667,usp0005cq5
1992-08-19 02:34:59.130000+00:00,42.026,73.519,5.02,usp0005cq2
1992-08-19 02:12:57.480000+00:00,42.1,73.543,6.14889333333333,usp0005cq1
1992-08-19 02:04:37.410000+00:00,42.142,73.575,7.3,usp0005cq0
1992-08-16 20:16:40.270000+00:00,30.135,92.105,5.02,usp0005cjq
1992-08-10 13:42:35.100000+00:00,36.037,69.688,5.2,usp0005c8s
1992-07-30 08:24:46.650000+00:00,29.584,90.163,6.1,usp0005bqv
1992-07-09 21:34:02.010000+00:00,21.005,89.973,5.3,usp0005akb
1992-07-08 10:09:48.250000+00:00,21.056,93.686,5.2,usp0005ag2
1992-07-06 12:23:48.910000+00:00,11.709,92.509,5.11636,usp0005acm
1992-06-27 13:21:20.900000+00:00,35.139,81.131,5,usp00059r3
1992-06-21 11:19:39.720000+00:00,38.307,99.423,5.32333333333333,usp00059dj
1992-06-15 02:48:56.250000+00:00,24.027,95.932,6.3,usp000594q
1992-06-14 10:41:52.950000+00:00,4.82,94.265,5.02,usp000593b
1992-06-02 22:07:45.370000+00:00,28.984,81.913,5.21397333333333,usp00058kj
1992-05-27 12:02:48.720000+00:00,1.493,99.065,5.11636,usp000585v
1992-05-21 14:28:19.750000+00:00,40.96,72.669,5.02,usp00057tt
1992-05-21 04:59:57.570000+00:00,41.604,88.813,6.597,usp00057t0
1992-05-20 12:20:32.850000+00:00,33.377,71.317,6.3,usp00057rv
1992-05-16 20:19:52.980000+00:00,36.08,99.869,5.02,usp00057g0
1992-05-15 08:08:02.990000+00:00,41.019,72.429,6.16413333333334,usp00057d4
1992-05-10 04:04:32.930000+00:00,37.207,72.913,5.8,usp000574m
1992-04-24 07:07:23.910000+00:00,27.55,66.065,6.2,usp00056an
1992-04-23 15:32:49.140000+00:00,22.418,98.852,6.2,usp000568q
1992-04-23 14:18:35.150000+00:00,22.437,98.904,6.1,usp000568g
1992-04-15 01:32:09.900000+00:00,24.315,94.898,5.7,usp00055tv
1992-04-05 07:47:47.660000+00:00,35.696,80.661,5.7,usp00055by
1992-03-29 01:56:06.970000+00:00,33.566,72.31,5.11636,usp00054zs
1992-03-28 10:17:41.840000+00:00,26.582,67.303,5,usp00054yt
1992-03-27 00:05:20.150000+00:00,20.927,94.586,5.6,usp00054wj
1992-03-25 22:32:34.850000+00:00,24.874,95.231,5.2,usp00054ud
1992-03-24 21:01:47.570000+00:00,33.832,72.905,5.02,usp00054sm
1992-03-17 02:14:49.640000+00:00,9.216,92.833,5.1,usp00054cz
1992-02-25 01:57:25.870000+00:00,25.195,92.225,5.02,usp00053fk
1992-02-09 12:44:52.710000+00:00,29.627,95.646,5.11636,usp00052u9
1992-02-06 03:35:15.320000+00:00,29.61,95.521,5.61696,usp00052pg
1992-02-05 23:41:36.850000+00:00,31.365,66.858,5.02,usp00052p5
1992-02-05 23:10:48.630000+00:00,31.426,66.825,5.5,usp00052p4
1992-01-30 05:22:01.410000+00:00,24.958,63.141,5.9,usp00052e0
1992-01-24 05:04:47.330000+00:00,35.515,74.529,5.5,usp000525u
1992-01-23 10:26:26.730000+00:00,34.566,93.164,5.21397333333333,usp000524m
1992-01-21 22:07:58.930000+00:00,26.632,67.198,5.4,usp000521y
1992-01-20 08:58:22.550000+00:00,27.398,65.994,5.5,usp0005200
1992-01-12 00:12:27.170000+00:00,39.671,98.3,5.2,usp00051pq
1992-01-11 06:16:55.960000+00:00,9.311,86.964,5.7,usp00051nu
1992-01-05 17:14:21.040000+00:00,40.873,71.172,5.02,usp00051e3
1992-01-04 03:35:21.650000+00:00,31.954,69.991,5.4,usp00051c8
1991-12-23 02:14:54.540000+00:00,33.966,88.942,5.02,usp00050v2
1991-12-23 01:58:25.190000+00:00,33.917,88.863,5.21397333333333,usp00050v1
1991-12-20 02:06:05.300000+00:00,24.72,93.103,5.4,usp00050pq
1991-12-14 08:20:23.800000+00:00,33.976,88.84,5.11636,usp00050eb
1991-12-09 01:02:46.510000+00:00,29.543,81.632,5.61696,usp0005071
1991-12-07 14:22:32.270000+00:00,25.191,62.974,5.6,usp0005051
1991-12-07 13:57:40.610000+00:00,24.059,93.913,5.11636,usp0005050
1991-12-04 03:27:24.260000+00:00,24.015,93.986,5.5,usp000500b
1991-11-16 12:32:46.570000+00:00,37.687,66.472,5.02,usp0004z7e
1991-11-08 15:13:44.180000+00:00,26.323,70.607,5.4,usp0004yxu
1991-10-31 02:29:02.530000+00:00,40.148,72.841,5.21397333333333,usp0004yn8
1991-10-30 16:01:38.370000+00:00,36.623,71.358,5.02,usp0004ymn
1991-10-28 21:50:34.910000+00:00,37.629,72.214,5.11636,usp0004yhx
1991-10-28 17:52:12.060000+00:00,1.134,96.792,5.02,usp0004yhj
1991-10-27 07:01:23.270000+00:00,40.198,63.054,5.02,usp0004yfg
1991-10-24 00:03:17.260000+00:00,37.388,74.715,5.21397333333333,usp0004y90
1991-10-19 21:23:14.300000+00:00,30.78,78.774,6.8,usp0004y1r
1991-10-19 01:55:27.530000+00:00,0.945,97.408,5.11636,usp0004y08
1991-10-01 20:30:20.060000+00:00,35.705,65.512,5.31284,usp0004x9g
1991-09-30 16:33:06.280000+00:00,37.766,101.323,5.31284,usp0004x89
1991-09-20 11:16:11.580000+00:00,36.191,100.063,5.51433333333333,usp0004wu6
1991-09-19 04:58:36.640000+00:00,35.921,69.862,5.02,usp0004wsz
1991-09-14 13:16:39.760000+00:00,40.171,105.046,5.11636,usp0004wmj
1991-09-08 18:20:10.280000+00:00,6.19,94.835,5.02,usp0004wds
1991-09-08 10:14:58.830000+00:00,36.264,71.324,5.02,usp0004wdj
1991-09-04 08:32:33.520000+00:00,10.746,92.843,5.11636,usp0004w80
1991-09-02 11:05:50.480000+00:00,37.44,95.402,5.51433333333333,usp0004w5f
1991-08-26 21:56:13.610000+00:00,6.669,94.661,5.3,usp0004vwz
1991-08-26 20:54:23.020000+00:00,6.882,94.609,5.9,usp0004vwu
1991-08-26 20:42:31.830000+00:00,6.937,94.531,5.8,usp0004vwt
1991-08-25 05:00:59.870000+00:00,5.649,94.116,5.21397333333333,usp0004vub
1991-08-24 00:05:57.880000+00:00,3.778,95.213,5.11636,usp0004vsb
1991-08-20 08:46:40.580000+00:00,37.646,72.15,5.3,usp0004vme
1991-08-08 11:12:38.420000+00:00,26.879,65.848,5.31284,usp0004v3v
1991-08-07 11:36:30.840000+00:00,25.099,88.791,5.02,usp0004v31
1991-08-06 02:17:31.600000+00:00,3.827,95.374,5.9,usp0004v1e
1991-08-04 08:55:07.660000+00:00,38.586,75.072,5.02,usp0004uzj
1991-07-24 15:24:40+00:00,43.074,78.168,5.37946666666667,usp0004ukj
1991-07-23 13:25:47.320000+00:00,3.775,95.932,5.6,usp0004uhj
1991-07-18 15:24:05.120000+00:00,8.439,94.629,5.11636,usp0004uau
1991-07-18 13:24:59.900000+00:00,30.363,94.87,5.02,usp0004uap
1991-07-18 09:50:36.770000+00:00,8.224,94.112,5.5,usp0004uah
1991-07-17 18:54:17.240000+00:00,3.786,63.28,5.02,usp0004u9q
1991-07-17 17:35:52.350000+00:00,3.815,63.315,5.02,usp0004u9k
1991-07-14 09:09:11.910000+00:00,36.334,71.119,6.7,usp0004u5k
1991-07-10 09:49:25.700000+00:00,12.525,93.874,5.5,usp0004tz1
1991-06-25 20:34:57.900000+00:00,21.531,94.02,5.02,usp0004tdg
1991-06-23 10:04:00.330000+00:00,26.637,93.187,5.31284,usp0004tab
1991-06-18 15:38:41.190000+00:00,39.457,72.765,5.02,usp0004t44
1991-06-12 03:05:21.300000+00:00,14.892,96.327,5.2,usp0004stj
1991-06-09 20:39:33.830000+00:00,12.627,95.11,5.5,usp0004sqt
1991-06-06 08:02:07.590000+00:00,42.705,87.221,5.11636,usp0004skg
1991-05-26 17:28:01.390000+00:00,27.054,99.745,5.02,usp0004s43
1991-05-11 02:15:24+00:00,24.249,93.705,5.4,usp0004rg2
1991-04-27 09:51:11.940000+00:00,36.461,70.555,5.1,usp0004qws
1991-04-26 22:24:05.340000+00:00,38.979,70.996,5.2,usp0004qvy
1991-04-18 09:18:30.460000+00:00,37.457,68.273,5.5,usp0004qfn
1991-04-16 09:56:07.110000+00:00,36.257,71.261,5.2,usp0004qdf
1991-04-15 10:48:59.380000+00:00,36.34,71.358,5.4,usp0004qc7
1991-04-05 11:52:10.340000+00:00,6.862,95.208,5.21397333333333,usp0004pzd
1991-04-02 18:00:12.630000+00:00,39.489,80.536,5.21397333333333,usp0004pvm
1991-04-01 05:45:20.880000+00:00,15.844,95.701,5.56306666666667,usp0004ptq
1991-04-01 03:53:04.660000+00:00,15.746,95.738,6,usp0004pth
1991-03-23 00:36:44.900000+00:00,36.353,70.682,5.2,usp0004pdc
1991-03-14 17:09:45.490000+00:00,39.614,73.971,5.02,usp0004p1w
1991-03-08 01:42:00.330000+00:00,7.23,93.447,5.3,usp0004nsz
1991-03-07 01:13:56.970000+00:00,39.931,75.712,5.02,usp0004nrx
1991-03-03 18:09:01.530000+00:00,39.173,71.64,5.02,usp0004nnd
1991-02-25 14:52:04.580000+00:00,40.277,79.07,5.02,usp0004ndk
1991-02-25 14:30:27.620000+00:00,40.386,78.959,6,usp0004ndh
1991-02-23 12:33:23.790000+00:00,36.27,70.645,5.5,usp0004nar
1991-02-18 16:19:56.400000+00:00,2.861,66.41,5.11636,usp0004n3a
1991-02-17 11:17:42.770000+00:00,39.833,77.683,5.02,usp0004n1g
1991-02-17 03:19:17.190000+00:00,2.642,96.118,5.41296,usp0004n16
1991-01-31 23:03:33.670000+00:00,35.993,70.423,6.9,usp0004mdh
1991-01-28 22:24:46.690000+00:00,26.029,95.292,5.02,usp0004m9u
1991-01-28 18:02:10.080000+00:00,34.025,73.798,5.21397333333333,usp0004m9h
1991-01-26 08:14:07.110000+00:00,37.066,71.045,5.02,usp0004m5r
1991-01-23 06:07:08.270000+00:00,24.733,95.232,5.31284,usp0004m23
1991-01-13 10:13:14.430000+00:00,5.827,94.748,5.02,usp0004kme
1991-01-08 21:06:35.790000+00:00,2.236,97.06,5.21397333333333,usp0004kdt
1991-01-06 03:01:58.460000+00:00,0.571,98.549,5.4,usp0004k9c
1991-01-05 16:04:14.100000+00:00,24.012,95.978,5.21397333333333,usp0004k8m
1991-01-05 15:45:00.070000+00:00,5.328,94.145,5.11636,usp0004k8j
1991-01-05 14:57:11.590000+00:00,23.613,95.901,7,usp0004k8g
1991-01-02 02:58:49.710000+00:00,38.152,99.961,5.11636,usp0004k39
1990-12-29 19:24:12.150000+00:00,26.619,92.579,5.02,usp0004jyc
1990-12-29 13:23:54.320000+00:00,8.257,94.061,6.1,usp0004jxw
1990-12-28 13:03:47.600000+00:00,29.843,99.043,5.02,usp0004jwe
1990-12-25 03:56:46.130000+00:00,33.331,75.712,5.31284,usp0004jrn
1990-12-25 01:06:54.820000+00:00,12.156,93.644,5.3,usp0004jre
1990-12-21 17:34:19.070000+00:00,36.543,71.048,5.02,usp0004jg0
1990-12-20 07:02:59.350000+00:00,37.612,70.338,5.6,usp0004jct
1990-12-03 05:47:19.940000+00:00,40.74,73.71,5.02,usp0004hpv
1990-12-01 18:09:28.870000+00:00,40.854,73.553,5.2,usp0004hnb
1990-11-29 10:20:32.790000+00:00,24.308,94.488,5.02,usp0004hj7
1990-11-27 00:28:28.050000+00:00,3.322,98.401,5.11636,usp0004hee
1990-11-26 09:57:11.360000+00:00,44.299,97.52,5.02,usp0004hdf
1990-11-25 22:02:07.080000+00:00,37.552,71.902,5.02,usp0004hd1
1990-11-18 16:23:06.950000+00:00,3.942,97.343,5.5,usp0004h33
1990-11-18 16:06:54.100000+00:00,3.878,97.357,5.1,usp0004h32
1990-11-15 05:47:22+00:00,3.923,97.349,5.41296,usp0004gyt
1990-11-15 05:18:45.870000+00:00,3.909,97.291,5.61696,usp0004gys
1990-11-15 04:48:12.220000+00:00,3.982,97.324,5.82597333333333,usp0004gyr
1990-11-15 03:28:27.970000+00:00,23.895,92.937,5.43813333333333,usp0004gyk
1990-11-15 02:34:32.400000+00:00,3.908,97.457,6.7,usp0004gyj
1990-11-14 18:45:03.860000+00:00,27.44,66.092,5.6,usp0004gxy
1990-11-12 12:28:51.520000+00:00,42.959,78.071,6.4,usp0004gu0
1990-11-12 11:19:50.660000+00:00,36.403,71.16,5.2,usp0004gtv
1990-11-11 03:19:44.360000+00:00,39.215,71.832,5.11636,usp0004grj
1990-11-10 11:30:29.080000+00:00,12.212,93.749,5.4,usp0004gr0
1990-11-10 09:46:03.250000+00:00,35.329,71.587,5.31284,usp0004gqu
1990-11-03 17:25:13.860000+00:00,40.882,89.071,5.11636,usp0004ggb
1990-11-03 16:39:57.700000+00:00,39.031,71.426,5.4,usp0004gga
1990-10-29 08:52:40.180000+00:00,40.289,77.887,5.11636,usp0004ga2
1990-10-27 03:42:13.210000+00:00,37.139,71.759,5.02,usp0004g79
1990-10-25 04:53:59.980000+00:00,35.121,70.486,5.8,usp0004g4s
1990-10-24 23:46:57.600000+00:00,44.119,83.876,5.31284,usp0004g4e
1990-10-24 23:38:15.180000+00:00,44.117,83.856,5.2,usp0004g4d
1990-10-20 08:07:27.590000+00:00,37.093,103.781,5.7,usp0004fyy
1990-10-13 20:15:13.910000+00:00,4.282,95.3,5.02,usp0004fqh
1990-10-08 00:51:32.450000+00:00,4.011,62.648,5.02,usp0004fg7
1990-10-07 15:40:02.730000+00:00,3.947,62.786,5.02,usp0004ffs
1990-10-06 14:21:14.130000+00:00,3.981,62.601,5.11636,usp0004fe8
1990-10-02 13:27:06.160000+00:00,3.734,95.793,5.02,usp0004f9h
1990-10-02 12:38:58.980000+00:00,32.53,94.027,5.02,usp0004f9e
1990-09-30 21:23:00.890000+00:00,38.795,70.829,5.02,usp0004f7j
1990-09-21 16:08:20.750000+00:00,29.741,79.791,5.11636,usp0004exz
1990-09-12 09:42:27.300000+00:00,4.306,96.46,5.02,usp0004emj
1990-09-08 19:33:18.850000+00:00,27.5,66.092,5.5,usp0004efj
1990-09-03 02:40:59.110000+00:00,36.409,70.671,5.3,usp0004e87
1990-09-02 06:29:24.830000+00:00,26.645,92.673,5.21397333333333,usp0004e6x
1990-08-29 20:44:23.070000+00:00,11.791,95.034,5.21397333333333,usp0004e2g
1990-08-18 18:52:36.840000+00:00,7.507,93.975,6,usp0004dkt
1990-08-18 13:38:17.390000+00:00,26.979,101.154,5.76946666666667,usp0004dkb
1990-08-16 04:59:57.690000+00:00,41.564,88.77,6.25904,usp0004dfg
