date,latitude,longitude,Mw,id
2004-12-26 06:56:47.400000+00:00,10.984,92.282,5.51433333333333,usp000dbha
2004-12-26 10:51:19.820000+00:00,7.633,92.314,5.51433333333333,usp000dbjp
2004-12-26 21:06:48.800000+00:00,4.471,96.342,5.51433333333333,usp000dbph
2012-04-11 13:58:04.720000+00:00,1.495,90.854,5.51433333333333,usp000jhkf
2013-04-11 03:47:02.930000+00:00,19.258,95.623,5.51433333333333,usb000g4nw
2015-12-07 08:30:56.730000+00:00,41.7307,74.6053,5.51433333333333,us100044km
2018-08-24 10:49:27.510000+00:00,10.5407,91.7115,5.51433333333333,us1000ggp5
2021-05-21 18:13:01.128000+00:00,34.4808,99.0805,5.51433333333333,us6000ef4i
2021-07-29 08:39:27.722000+00:00,22.8638,95.9967,5.51433333333333,us6000f051
1930-07-17 14:34:43.310000+00:00,7.194,93.368,5.52,iscgem907500
1931-03-15 15:14:58.440000+00:00,23.83,97.842,5.52,iscgem906677
1937-03-09 20:19:27.190000+00:00,28.386,91.947,5.52,iscgem902990
1940-03-29 21:37:29.920000+00:00,2.541,96.569,5.52,iscgem901259
1955-06-23 11:19:21.890000+00:00,42.087,71.068,5.52,iscgem889676
1956-05-08 19:50:06.860000+00:00,38.821,74.669,5.52,iscgem888235
1956-09-22 15:54:27.260000+00:00,38.405,69.221,5.52,iscgem888720
1964-07-13 10:58:47.950000+00:00,23.473,94.582,5.52,iscgem866007
1967-12-20 11:34:27.410000+00:00,11.831,92.985,5.52,iscgem828586
1969-08-29 10:02:52.700000+00:00,26.303,95.957,5.52,iscgem806502
1927-08-25 22:56:46.630000+00:00,32.615,100.926,5.53,iscgemsup909477
1931-02-07 15:03:14.180000+00:00,24.409,90.609,5.53,iscgem906614
1931-05-27 00:43:35+00:00,28.33,99.087,5.53,iscgem906794
1935-03-15 10:33:55.740000+00:00,29.621,79.672,5.53,iscgem904159
1936-05-07 01:53:05.420000+00:00,35.563,69.611,5.53,iscgem903611
1941-05-22 01:00:26.890000+00:00,26.681,93.087,5.53,iscgem900819
1951-08-01 13:37:30.420000+00:00,31.539,95.312,5.53,iscgem894576
1951-08-28 02:59:29.270000+00:00,25.826,98.74,5.53,iscgem894662
1951-10-30 15:44:41.530000+00:00,43.527,82.091,5.53,iscgem894863
1952-12-28 18:40:24.660000+00:00,24.889,63.214,5.53,iscgem893964
1955-03-12 16:42:21.360000+00:00,34.6,73.194,5.53,iscgem889310
1957-10-05 22:40:49.770000+00:00,37.538,69.446,5.53,iscgem887327
1958-04-30 13:54:51.690000+00:00,38.371,103.968,5.53,iscgem884290
1958-10-28 05:22:52.890000+00:00,25.22,96.194,5.53,iscgem885331
1964-04-13 03:20:01.600000+00:00,27.592,90.08,5.53,iscgem868694
1968-09-27 10:37:56.470000+00:00,37.876,72.265,5.53,iscgem817427
1969-06-22 01:33:24.550000+00:00,30.499,79.376,5.53,iscgem808239
1971-06-05 01:38:13.180000+00:00,9.304,92.497,5.53,iscgem783162
1972-08-30 18:51:33.950000+00:00,36.62,96.562,5.53,iscgem771120
1972-09-21 00:10:13.710000+00:00,2.948,96.091,5.53,iscgem769692
1956-06-12 03:12:30.370000+00:00,25.03,90.853,5.54,iscgem888361
1927-12-01 22:47:47.340000+00:00,40.249,80.133,5.55,iscgem909659
1931-08-28 21:24:17.010000+00:00,30.859,68.21,5.55,iscgem906975
1940-03-17 15:08:25.390000+00:00,42.001,83.514,5.55,iscgem901244
1940-11-13 11:35:48.820000+00:00,6.851,94.074,5.55,iscgem901699
1949-01-03 18:11:22.390000+00:00,42.315,82.788,5.55,iscgem896255
1957-04-26 02:11:55.040000+00:00,36.579,70.804,5.55,iscgem886462
1939-10-10 20:42:33.210000+00:00,36.534,68.458,5.56,iscgem902189
1940-01-07 09:01:57.400000+00:00,25.229,63.657,5.56,iscgem901153
1940-08-30 12:30:42.490000+00:00,44.392,79.764,5.56,iscgem901555
1950-11-19 21:34:59.350000+00:00,38.518,71.91,5.56,iscgem896091
1953-05-03 23:57:07.360000+00:00,24.119,103.158,5.56,iscgem891656
1953-07-23 01:05:47.090000+00:00,25.97,65.072,5.56,iscgem891844
1955-08-23 14:09:20.320000+00:00,30.836,71.012,5.56,iscgem889851
1958-11-08 19:36:53.560000+00:00,11.3,92.24,5.56,iscgem885467
1960-01-07 08:15:27.410000+00:00,6.418,94.756,5.56,iscgem877954
1973-03-22 06:10:28.300000+00:00,22.017,100.62,5.56306666666667,usp000010u
1978-07-31 11:55:39.700000+00:00,35.378,81.947,5.56306666666667,usp0000vvg
1980-06-24 07:35:48+00:00,32.821,88.517,5.56306666666667,usp00018eu
1981-12-05 10:12:11.170000+00:00,29.546,68.957,5.56306666666667,usp0001h90
1982-02-24 04:22:40.390000+00:00,4.374,97.755,5.56306666666667,usp0001jth
1985-04-25 15:27:25.680000+00:00,8.515,93.711,5.56306666666667,usp0002e5f
1989-08-02 10:48:06.670000+00:00,2.706,96.101,5.56306666666667,usp0003xym
1931-06-02 17:36:52.790000+00:00,33.033,69.609,5.57,iscgem906808
1940-09-22 03:38:22.340000+00:00,8.182,93.724,5.57,iscgem901600
1952-03-08 18:37:43.010000+00:00,2.362,97.057,5.57,iscgem892602
1970-07-02 19:13:59.850000+00:00,4.511,97.634,5.57,iscgem793435
1970-12-30 08:11:11.030000+00:00,1.433,99.069,5.57,iscgem789656
1972-06-02 22:50:48.190000+00:00,3.616,96.755,5.57,iscgem772160
1927-01-20 08:47:10.730000+00:00,40.238,72.713,5.58,iscgem909063
1927-05-17 06:11:47.240000+00:00,7.253,93.775,5.58,iscgem909257
1930-12-04 06:18:30.300000+00:00,22.107,97.423,5.58,iscgem907779
1934-05-12 20:26:34.710000+00:00,3.94,96.346,5.58,iscgem904932
1935-05-12 05:20:20.360000+00:00,37.23,71.278,5.58,iscgem904278
1935-10-30 02:30:52.730000+00:00,30.919,91.841,5.58,iscgem904619
1938-01-04 04:49:22.450000+00:00,33.766,96.867,5.58,iscgem902319
1956-08-22 19:40:18.200000+00:00,27.974,95.211,5.58,iscgem888616
1957-09-01 12:49:57.210000+00:00,39.106,74.411,5.58,iscgem887124
1962-03-28 04:05:19.780000+00:00,1.27,97.3,5.58,iscgem874437
1963-08-30 04:46:23.940000+00:00,44.809,80.003,5.58,iscgem872993
1971-11-18 07:31:34.980000+00:00,38.404,66.639,5.58,iscgem778645
1926-08-18 23:58:55.340000+00:00,24.765,94.282,5.59,iscgem910066
1931-07-29 17:09:48.680000+00:00,23.555,97.342,5.59,iscgem906905
1943-12-06 06:10:09.480000+00:00,15.406,94.017,5.59,iscgem900123
1958-03-25 22:33:50.220000+00:00,2.75,67.069,5.59,iscgem884057
1964-07-12 20:16:00.090000+00:00,24.798,95.182,5.59,iscgem865993
1965-06-14 13:17:00.460000+00:00,32.05,87.749,5.59,iscgem856125
1929-01-14 09:45:30.050000+00:00,31.218,77.292,5.6,iscgem907855
1929-04-30 18:48:55.560000+00:00,12.733,95.505,5.6,iscgem908050
1939-09-25 15:31:05.340000+00:00,8.836,94.095,5.6,iscgem902172
1959-07-31 19:53:05.690000+00:00,38.893,70.385,5.6,iscgem882551
1964-06-03 02:49:18.730000+00:00,26,95.689,5.6,iscgem866515
1966-01-24 07:23:10.300000+00:00,30.013,69.606,5.6,iscgem851175
1966-08-15 02:15:32.670000+00:00,28.565,78.961,5.6,iscgem844491
1967-05-11 14:51:01.330000+00:00,39.365,73.787,5.6,iscgem835469
1968-01-12 04:17:42.020000+00:00,13.289,93.144,5.6,iscgem827182
1970-02-24 02:07:35.730000+00:00,30.607,103.203,5.6,iscgem799389
1970-08-03 22:30:06.660000+00:00,2.644,97.867,5.6,iscgem792530
1971-05-22 20:03:31.450000+00:00,32.299,92.1,5.6,iscgem784847
1984-01-18 14:08:18.690000+00:00,27.931,65.711,5.6,usp00021bw
1984-05-29 04:36:09.010000+00:00,3.565,97.138,5.6,usp00024ps
1984-08-27 06:41:26.220000+00:00,1.761,99.075,5.6,usp00026sb
1985-04-21 13:21:27.540000+00:00,35.527,87.283,5.6,usp0002dzt
1985-04-25 15:30:24.200000+00:00,8.494,93.653,5.6,usp0002e5g
1985-04-27 01:31:27.580000+00:00,38.599,73.173,5.6,usp0002e6y
1986-09-17 12:08:09.460000+00:00,37.29,71.73,5.6,usp0002y5v
1987-08-09 21:15:00.010000+00:00,29.502,83.714,5.6,usp00037d9
1988-08-03 05:43:14.810000+00:00,36.483,70.95,5.6,usp0003jk8
1989-06-16 20:12:31.260000+00:00,20.672,102.446,5.6,usp0003wb3
1989-07-15 00:09:16.120000+00:00,22.809,94.56,5.6,usp0003xb1
1989-07-20 06:27:25.130000+00:00,5.048,95.635,5.6,usp0003xgc
1990-04-30 18:00:16.970000+00:00,7.329,94.308,5.6,usp00048p4
1990-12-20 07:02:59.350000+00:00,37.612,70.338,5.6,usp0004jct
1991-12-07 14:22:32.270000+00:00,25.191,62.974,5.6,usp0005051
1992-03-27 00:05:20.150000+00:00,20.927,94.586,5.6,usp00054wj
1992-08-28 00:50:50.450000+00:00,29.087,66.74,5.6,usp0005d5z
1992-11-23 23:11:06.760000+00:00,38.62,72.635,5.6,usp0005h9b
1993-01-26 20:32:06.970000+00:00,23.027,101.062,5.6,usp0005m9h
1993-11-16 15:52:48.520000+00:00,30.798,67.219,5.6,usp00063su
1993-11-30 20:37:12.800000+00:00,39.263,75.533,5.6,usp00064g3
1995-05-31 13:51:19.400000+00:00,30.232,67.937,5.6,usp0006ycz
1995-07-08 11:39:06.110000+00:00,4.308,62.4,5.6,usp00070b2
1995-07-21 22:44:04.530000+00:00,36.427,103.123,5.6,usp00070uq
1997-01-05 08:47:25.400000+00:00,29.845,80.532,5.6,usp0007vgp
1997-06-11 19:12:28.690000+00:00,2.882,97.329,5.6,usp00083dm
1998-03-19 13:51:33.730000+00:00,39.977,76.731,5.6,usp0008hpr
1998-05-28 21:11:44.130000+00:00,37.388,78.843,5.6,usp0008nw6
1998-08-02 04:40:46.490000+00:00,39.573,76.999,5.6,usp0008smd
1998-11-19 11:38:14.830000+00:00,27.308,101.029,5.6,usp0008yef
1999-04-05 22:32:56.510000+00:00,24.908,93.678,5.6,usp00095uy
1999-05-25 16:00:25.670000+00:00,3.689,90.144,5.6,usp00098r9
1999-06-26 21:54:10.940000+00:00,30.098,69.444,5.6,usp0009am2
1999-07-21 13:46:29.780000+00:00,4.567,97.211,5.6,usp0009bxc
2000-05-01 18:41:41.800000+00:00,38.176,73.053,5.6,usp0009s69
2000-06-06 10:59:09.750000+00:00,37.012,103.791,5.6,usp0009u46
2000-10-11 09:42:09.270000+00:00,23.866,94.863,5.6,usp000a1m4
2001-02-23 00:09:23.690000+00:00,29.513,101.129,5.6,usp000aa5p
2001-04-12 10:47:00.380000+00:00,24.768,99.061,5.6,usp000ad3a
2001-10-27 05:35:39.720000+00:00,26.316,100.648,5.6,usp000arq9
2002-06-04 14:36:05.800000+00:00,30.595,81.44,5.6,usp000b5h4
2002-06-29 06:54:43.490000+00:00,34.132,94.495,5.6,usp000b752
2002-12-04 11:30:53.780000+00:00,19.379,94.513,5.6,usp000bk39
2002-12-14 13:27:29.100000+00:00,39.736,97.443,5.6,usp000bkpm
2003-07-21 19:21:10.720000+00:00,6.678,93.601,5.6,usp000c317
2003-11-14 18:49:46.500000+00:00,27.372,103.971,5.6,usp000ccvr
2004-03-07 13:29:45.620000+00:00,31.639,91.236,5.6,usp000cpbk
2004-04-16 02:06:13.740000+00:00,8.904,94.022,5.6,usp000csma
2004-07-25 19:48:57.030000+00:00,12.405,95.016,5.6,usp000d0vh
2004-10-26 02:11:33.440000+00:00,31.024,81.154,5.6,usp000d738
2005-01-29 20:28:23.290000+00:00,7.909,94.386,5.6,usp000df5h
2005-04-25 20:18:20.640000+00:00,0.364,97.275,5.6,usp000dp7m
2005-07-01 03:48:28.690000+00:00,36.569,71.32,5.6,usp000du9c
2006-01-21 04:07:03.710000+00:00,13.002,93.245,5.6,usp000e8jv
2006-04-14 09:27:40.100000+00:00,35.314,89.669,5.6,usp000eegk
2006-05-11 17:22:51.960000+00:00,23.309,94.307,5.6,usp000egvx
2006-07-29 00:11:51.340000+00:00,37.255,68.828,5.6,usp000epsz
2006-08-06 14:26:19.340000+00:00,37.367,74.733,5.6,usp000eqc0
2007-06-23 08:17:19.890000+00:00,21.473,99.779,5.6,usp000femg
2007-07-20 10:06:52.040000+00:00,42.913,82.378,5.6,usp000fgqd
2007-07-30 22:42:05.630000+00:00,19.311,95.611,5.6,usp000fhfj
2008-01-01 06:32:27.960000+00:00,40.288,72.985,5.6,usp000fvrz
2008-02-29 08:18:20.580000+00:00,3.931,93.477,5.6,usp000g09n
2008-07-14 04:44:51.640000+00:00,2.177,96.518,5.6,usp000gc46
2009-10-25 17:47:49.390000+00:00,29.566,63.879,5.6,usp000h3da
2010-04-18 20:28:50.290000+00:00,35.633,67.658,5.6,usp000hbmk
2010-12-01 00:50:21.730000+00:00,2.689,99.041,5.6,usp000hqcd
2011-02-01 13:39:47+00:00,10.622,94.109,5.6,usp000htye
2011-06-14 03:01:29.790000+00:00,1.844,99.109,5.6,usp000j34v
2011-08-11 10:06:29.350000+00:00,39.955,77.028,5.6,usp000j6a4
2011-11-01 00:21:28.090000+00:00,43.648,82.437,5.6,usp000ja68
2011-11-07 11:59:31.440000+00:00,36.502,71.102,5.6,usp000jah3
2011-11-30 19:42:32.600000+00:00,7.805,93.843,5.6,usp000jbnk
2012-03-12 06:06:40.640000+00:00,36.741,73.152,5.6,usp000jg4d
2012-04-24 09:50:58.390000+00:00,5.649,61.511,5.6,usp000jjgt
2012-04-26 19:21:42.610000+00:00,2.696,94.459,5.6,usp000jjmy
2012-07-01 04:13:52.090000+00:00,25.592,94.696,5.6,usp000jnev
2012-07-19 07:36:35.470000+00:00,37.248,71.375,5.6,usp000jp6g
2013-08-31 00:04:17.750000+00:00,28.2425,99.3502,5.6,usb000je5n
2013-10-13 17:32:45.610000+00:00,3.9633,95.8634,5.6,usb000kccu
2014-02-24 23:26:55.070000+00:00,4.1306,62.8765,5.6,usc000mxls
2014-02-24 23:32:47.530000+00:00,4.1326,62.6332,5.6,usc000mxn0
2014-06-14 03:58:41.650000+00:00,36.4544,70.7174,5.6,usc000rff2
2014-11-20 18:14:37.790000+00:00,23.5081,93.5148,5.6,usb000sybr
2014-11-29 13:05:08.540000+00:00,5.7314,61.381,5.6,usb000t15u
2015-10-23 00:27:39.560000+00:00,29.6377,70.326,5.6,us10003qv5
2015-11-17 17:29:36.290000+00:00,40.3762,73.2038,5.6,us10003yzt
2016-03-21 14:48:51.330000+00:00,27.7676,66.0962,5.6,us20005bft
2016-12-20 10:04:39.360000+00:00,37.1442,84.9583,5.6,us200082s5
2017-01-16 12:42:10.680000+00:00,3.3168,98.4696,5.6,us10007tii
2018-01-07 06:47:15.780000+00:00,24.7382,94.9055,5.6,us1000c1my
2019-02-02 12:04:34.470000+00:00,36.4642,70.7006,5.6,us2000jcds
2019-05-22 00:39:34.963000+00:00,13.8921,92.9916,5.6,us60003qg7
2019-12-30 17:18:57.445000+00:00,35.5909,74.628,5.6,us70006sj8
2020-06-16 01:30:48.397000+00:00,37.8342,72.2035,5.6,us6000ack0
2020-06-21 22:40:52.633000+00:00,23.1449,93.2856,5.6,us6000ag4u
2020-08-12 22:40:45.802000+00:00,28.0443,65.9578,5.6,us6000bdq8
2021-04-14 10:55:14.687000+00:00,0.1975,96.6432,5.6,us6000e1g3
2022-01-23 02:21:19.926000+00:00,38.4613,97.3425,5.6,us7000gebb
2022-06-09 16:03:26.522000+00:00,32.3152,101.8363,5.6,us7000hg8b
2022-07-31 13:42:15.318000+00:00,25.1448,63.5694,5.6,us6000i6yz
2022-09-29 22:22:36.730000+00:00,23.1002,94.8968,5.6,us6000ipft
2023-06-19 01:40:24.074000+00:00,15.2546,96.2895,5.6,us7000k9he
2024-01-06 11:46:31.666000+00:00,3.1484,65.4881,5.6,us6000m26y
2024-03-07 10:06:30.797000+00:00,33.5389,92.9927,5.6,us7000m3ur
2024-06-26 01:24:13.616000+00:00,8.0633,90.4103,5.6,us6000n877
2025-04-15 23:13:59.048000+00:00,35.9493,70.5792,5.6,us6000q6c3
1927-07-02 20:39:04.070000+00:00,31.133,102.016,5.61,iscgem909360
1933-12-02 02:15:25.190000+00:00,36.673,69.186,5.61,iscgem905937
1934-05-01 03:40:43.920000+00:00,25.971,66.176,5.61,iscgem904914
1935-12-29 03:31:20.890000+00:00,25.939,98.452,5.61,iscgem904725
1937-11-07 19:07:46.700000+00:00,34.701,72.944,5.61,iscgem903326
1951-09-12 20:41:54.160000+00:00,32.977,75.88,5.61,iscgem894694
1956-11-18 05:19:31.360000+00:00,39.825,76.731,5.61,iscgem888919
1959-05-26 06:36:02.860000+00:00,37.178,70.038,5.61,iscgem882096
1965-02-18 04:26:37.620000+00:00,25.011,94.186,5.61,iscgem860307
1968-01-29 05:00:10.650000+00:00,36.448,70.451,5.61,iscgem827761
1969-05-15 20:39:49.010000+00:00,34.556,70.826,5.61,iscgem809000
1972-12-28 16:57:47.090000+00:00,34.732,70.396,5.61,iscgem766778
1974-02-14 06:38:06.500000+00:00,2.545,98.97,5.61696,usp000059y
1974-09-27 05:26:39.400000+00:00,28.596,85.496,5.61696,usp0000861
1975-05-30 17:45:00.600000+00:00,26.642,97.025,5.61696,usp0000b8a
1976-02-22 07:47:59.500000+00:00,3.166,99.015,5.61696,usp0000f5t
1976-03-19 13:03:38.400000+00:00,36.607,67.785,5.61696,usp0000fh3
1976-08-05 13:37:16.700000+00:00,6.982,94.312,5.61696,usp0000hr1
1977-01-12 23:35:19.100000+00:00,1.577,99.856,5.61696,usp0000m5c
1979-10-03 11:35:14.100000+00:00,18.114,94.816,5.61696,usp000137y
1980-11-06 01:34:24.800000+00:00,43.754,86.141,5.61696,usp0001ap6
1982-06-15 23:24:28.680000+00:00,31.907,99.931,5.61696,usp0001mya
1983-08-30 10:39:27.360000+00:00,25.092,94.711,5.61696,usp0001y1y
1984-05-18 04:28:57.140000+00:00,29.577,81.869,5.61696,usp00024fe
1985-01-07 16:13:05.190000+00:00,27.152,91.986,5.61696,usp0002au5
1989-12-21 08:08:04.600000+00:00,3.251,96.404,5.61696,usp00043cq
1991-12-09 01:02:46.510000+00:00,29.543,81.632,5.61696,usp0005071
1992-02-06 03:35:15.320000+00:00,29.61,95.521,5.61696,usp00052pg
1998-09-03 18:15:56.560000+00:00,27.85,86.941,5.61696,usp0008uc8
2001-11-14 09:45:15.250000+00:00,35.726,93.384,5.61696,usp000asvr
2004-12-26 03:17:52.380000+00:00,7.21,92.924,5.61696,usp000dbff
2004-12-26 07:07:10.270000+00:00,10.363,93.747,5.61696,usp000dbhc
1925-12-23 23:04:05.360000+00:00,16.446,102.78,5.62,iscgemsup910782
1926-08-06 20:36:39.700000+00:00,35.406,78.564,5.62,iscgem910012
1928-12-13 03:05:23.010000+00:00,44.646,81.82,5.62,iscgem909013
1929-04-02 03:26:28.380000+00:00,37.383,101.078,5.62,iscgem907989
1929-06-10 00:18:09.460000+00:00,24.503,98.019,5.62,iscgem908131
1930-07-11 07:06:22.320000+00:00,23.885,93.169,5.62,iscgem907491
1933-12-09 07:52:13.640000+00:00,37.632,69.228,5.62,iscgem905948
1934-09-21 12:38:47.090000+00:00,1.359,98.972,5.62,iscgem905186
1938-02-26 12:10:45.580000+00:00,27.999,91.203,5.62,iscgem902385
1938-10-07 06:11:33.960000+00:00,9.409,93.746,5.62,iscgem902704
1938-12-01 18:09:28.240000+00:00,30.341,68.389,5.62,iscgem902839
1944-10-14 11:20:25.500000+00:00,30.864,101.636,5.62,iscgem899577
1949-08-11 20:59:09.080000+00:00,31.072,88.945,5.62,iscgem896761
1950-11-02 20:17:32.010000+00:00,30.353,97.396,5.62,iscgem896021
1958-04-08 09:59:24.320000+00:00,33.04,68.239,5.62,iscgem884143
1960-09-28 05:29:36.830000+00:00,32.441,95.857,5.62,iscgem880423
1961-06-11 17:15:33.560000+00:00,24.845,98.619,5.62,iscgem876754
1961-08-23 04:12:38.660000+00:00,38.583,68.511,5.62,iscgem877244
1967-01-30 21:05:30.120000+00:00,26.107,96.115,5.62,iscgem840292
1968-12-22 09:06:37.380000+00:00,36.306,101.772,5.62,iscgem814401
1970-02-06 22:10:41.070000+00:00,23.083,100.771,5.62,iscgem798878
1973-08-16 08:02:53.800000+00:00,33.081,86.877,5.62933333333333,usp000033c
1974-06-06 18:37:07.700000+00:00,4.236,66.541,5.62933333333333,usp00006ns
1976-04-05 21:23:30.800000+00:00,21.817,95.417,5.62933333333333,usp0000fsf
1977-07-13 08:09:15.700000+00:00,29.88,67.454,5.62933333333333,usp0000pq5
1978-02-10 20:50:47.200000+00:00,25.303,62.399,5.62933333333333,usp0000sx0
1980-02-19 17:27:36.500000+00:00,6.703,92.61,5.62933333333333,usp00015j7
1980-09-02 16:39:14+00:00,17.179,73.707,5.62933333333333,usp00019np
1980-10-07 09:32:08.500000+00:00,35.598,82.073,5.62933333333333,usp0001a4a
1982-10-25 17:08:28.880000+00:00,2.987,65.855,5.62933333333333,usp0001qgz
1926-08-06 13:17:28.280000+00:00,26.55,101.789,5.63,iscgem910004
1931-10-24 02:52:40.870000+00:00,44.126,83.486,5.63,iscgem907093
1933-12-17 23:04:24+00:00,44.488,80.8,5.63,iscgem905957
1939-09-06 11:27:39.980000+00:00,36.943,66.869,5.63,iscgem902138
1940-10-05 14:44:39.350000+00:00,37.616,69.837,5.63,iscgem901633
1941-10-29 07:43:16.510000+00:00,25.461,63.729,5.63,iscgem901052
1942-12-19 09:21:09.710000+00:00,35.956,72.735,5.63,iscgem900590
1946-02-05 19:34:53.410000+00:00,20.154,94.477,5.63,iscgem898238
1950-09-17 15:56:00.800000+00:00,32.44,93.962,5.63,iscgem895839
1957-06-14 11:36:58.450000+00:00,31.671,67.194,5.63,iscgem886706
1957-12-07 14:11:16.760000+00:00,43.264,100.258,5.63,iscgem887658
1962-07-01 21:23:41.980000+00:00,39.767,75.322,5.63,iscgem874987
1963-06-19 10:47:26.050000+00:00,25,92.031,5.63,iscgem872543
1965-04-19 08:06:02.040000+00:00,1.658,98.296,5.63,iscgem857868
1940-07-02 20:58:28.660000+00:00,11.194,94.191,5.64,iscgem901459
1950-08-17 03:26:18.280000+00:00,34.13,80.883,5.64,iscgem895707
1951-10-30 16:14:33.390000+00:00,43.553,82.209,5.64,iscgem894864
1957-01-10 04:14:52.900000+00:00,5.901,95.138,5.64,iscgem885827
1960-01-11 03:10:18.750000+00:00,16.046,95.832,5.64,iscgem877983
1960-07-29 10:42:47.590000+00:00,26.488,90.297,5.64,iscgem879928
1929-03-25 03:47:14.030000+00:00,29.942,95.101,5.65,iscgem907965
1929-09-09 03:28:26.610000+00:00,1.874,98.546,5.65,iscgem908304
1930-01-07 17:27:37.980000+00:00,39.185,71.641,5.65,iscgem907190
1930-02-08 06:29:02.410000+00:00,39.699,74.955,5.65,iscgem907220
1930-08-22 09:44:53.130000+00:00,44.102,84.079,5.65,iscgem907559
1930-09-29 13:28:57.680000+00:00,26.855,65.7,5.65,iscgem907622
1936-07-04 08:57:04.060000+00:00,5.581,98.592,5.65,iscgem903731
1937-02-23 00:09:18.800000+00:00,25.502,98.279,5.65,iscgem902967
1937-08-08 04:59:03.690000+00:00,43.367,85.837,5.65,iscgem903193
1937-09-09 23:37:38.690000+00:00,25.209,94.324,5.65,iscgem903245
1938-02-04 00:19:03.700000+00:00,25.658,64.495,5.65,iscgem902355
1942-08-19 18:29:39.190000+00:00,17.855,95.888,5.65,iscgem900432
1950-02-26 03:35:46.870000+00:00,27.223,90.817,5.65,iscgem895260
1951-07-05 09:04:03.660000+00:00,35.361,82.051,5.65,iscgem894482
1952-10-01 13:21:16.480000+00:00,36.52,92.1,5.65,iscgem893484
1958-08-13 07:33:35.900000+00:00,36.173,66.671,5.65,iscgem884917
1971-11-05 22:11:16.910000+00:00,10.142,92.987,5.65,iscgem778328
1927-11-18 11:01:29.520000+00:00,21.404,67.43,5.66,iscgem909637
1935-09-29 06:35:52.310000+00:00,40.155,79.102,5.66,iscgem904545
1940-02-16 01:02:03.860000+00:00,32.593,93.861,5.66,iscgem901204
1950-08-16 16:36:01.870000+00:00,28.18,94.968,5.66,iscgem895698
1961-04-07 21:17:47.860000+00:00,39.432,72.877,5.66,iscgem876367
1926-10-23 14:30:26.850000+00:00,24.366,92.822,5.67,iscgem910185
1928-05-19 03:28:44.370000+00:00,12.115,92.773,5.67,iscgem908679
1929-05-24 18:37:59.290000+00:00,29.205,99.073,5.67,iscgem908097
1930-03-26 11:14:39.600000+00:00,36.439,95.576,5.67,iscgem907287
1932-02-04 21:18:14.450000+00:00,26.658,62.523,5.67,iscgem906012
1933-07-03 15:09:07.990000+00:00,19.411,96.463,5.67,iscgem905678
1935-07-26 09:10:04.070000+00:00,32.977,100.895,5.67,iscgem904431
1935-10-06 14:45:17.650000+00:00,35.347,90.737,5.67,iscgem904562
1936-06-11 09:43:40.750000+00:00,26.478,64.523,5.67,iscgem903679
1938-01-12 01:08:24.310000+00:00,39.322,70.482,5.67,iscgem902329
1941-01-10 07:38:13.040000+00:00,34.079,78.011,5.67,iscgem900616
1941-10-11 09:14:24.110000+00:00,1.776,99.501,5.67,iscgem901037
1942-01-08 13:31:22.540000+00:00,39.426,72.942,5.67,iscgem900163
1946-03-31 11:30:52.370000+00:00,19.799,92.401,5.67,iscgem898311
1946-06-24 04:11:12.620000+00:00,40.082,75.644,5.67,iscgem898435
1947-10-14 22:29:28.930000+00:00,38.284,73.252,5.67,iscgem898074
1950-08-16 23:21:27.320000+00:00,26.859,96.968,5.67,iscgem895705
1960-03-05 11:25:07.620000+00:00,29.411,81.158,5.67,iscgem878455
1960-12-22 03:02:21.680000+00:00,8.729,93.945,5.67,iscgem881043
1961-06-24 09:35:54.830000+00:00,3.671,97.338,5.67,iscgem876854
1967-09-06 07:30:12.670000+00:00,14.596,93.48,5.67,iscgem830967
1914-04-08 00:40:18.370000+00:00,39.338,71.459,5.68,iscgemsup16958257
1932-03-27 08:44:35.490000+00:00,24.064,91.887,5.68,iscgem906084
1954-07-23 14:45:18.490000+00:00,33.954,69.723,5.68,iscgem890877
1956-06-08 04:07:30.390000+00:00,35.068,67.448,5.68,iscgem888336
1960-07-17 05:14:43.190000+00:00,36.853,69.934,5.68,iscgem879823
1972-01-12 18:37:23.930000+00:00,37.636,75.014,5.68,iscgem776886
1916-02-29 18:55:09.710000+00:00,40.405,77.181,5.69,iscgemsup16958294
1927-05-22 21:43:17.180000+00:00,36.687,102.688,5.69,iscgem909272
1930-12-13 16:28:33.280000+00:00,9.092,94.026,5.69,iscgem907803
1931-02-13 22:17:35.200000+00:00,12.88,95.07,5.69,iscgem906629
1931-04-02 00:27:44.020000+00:00,24.852,98.617,5.69,iscgem906698
1940-09-01 18:46:40.640000+00:00,36.931,68.653,5.69,iscgem901562
1949-03-11 22:28:16.550000+00:00,25.952,99.037,5.69,iscgem896394
1949-08-01 07:39:49.970000+00:00,35.261,74.499,5.69,iscgem896726
1950-10-30 23:14:05.380000+00:00,33.173,95.851,5.69,iscgem896006
1950-11-16 09:08:59.020000+00:00,25.382,96.895,5.69,iscgem896078
1952-08-13 03:14:25.350000+00:00,37.404,69.817,5.69,iscgem893266
