time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-07-05T20:48:07.480Z,11.304,94.675,33,5.3,mw,,,,1.2,us,usp00025gv,2016-11-09T22:55:01.434Z,"214 km E of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1984-07-05T20:45:58.860Z,11.255,94.739,33,5,mb,,,,0.8,us,usp00025gu,2014-11-07T00:35:09.818Z,"222 km ESE of Port Blair, India",earthquake,,,,13,reviewed,us,us
1984-07-03T00:58:15.350Z,36.295,69.522,53.5,5.6,mw,,,,1.1,us,usp00025fa,2022-04-27T23:17:00.804Z,"Hindu Kush region, Afghanistan",earthquake,,6.5,,,reviewed,us,hrv
1984-07-01T10:12:20.950Z,36.471,70.906,203.8,5.6,mw,,,,1,us,usp00025ek,2022-04-27T23:16:45.338Z,"44 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
1984-06-16T13:36:50.870Z,34.672,70.594,33,5,mb,,,,0.9,us,usp000252a,2022-04-27T23:20:28.563Z,"30 km NNE of Jal?l?b?d, Afghanistan",earthquake,,,,39,reviewed,us,us
1984-06-14T13:55:03.830Z,36.921,96.476,33,5,mb,,,,0.6,us,usp000250x,2022-04-27T23:20:12.243Z,"northern Qinghai, China",earthquake,,,,24,reviewed,us,us
1984-06-13T13:28:12.570Z,4.438,94.907,42.5,5.1,mb,,,,0.8,us,usp0002500,2014-11-07T00:35:02.028Z,"130 km SSW of Banda Aceh, Indonesia",earthquake,,5.6,,35,reviewed,us,us
1984-06-02T10:32:18.530Z,37.097,71.265,106.8,5.1,mw,,,,0.9,us,usp00024tb,2016-11-09T22:39:55.414Z,"46 km NE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
1984-05-29T04:36:09.010Z,3.565,97.138,70.9,5.6,mw,,,,1,us,usp00024ps,2022-04-27T23:25:17.548Z,"129 km ESE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-05-22T20:57:34.700Z,15.675,94.358,33,5,mb,,,,1.2,us,usp00024js,2014-11-07T00:34:55.929Z,"124 km SW of Mawlamyinegyunn, Myanmar",earthquake,,,,3,reviewed,us,us
1984-05-21T09:59:07.700Z,23.721,91.588,33,5.3,mb,,,,0.9,us,usp00024hk,2022-04-27T23:24:14.064Z,"22 km NNW of Amarpur, India",earthquake,,,,41,reviewed,us,us
1984-05-18T04:28:57.140Z,29.577,81.869,33,5.6,mb,,,,0.8,us,usp00024fe,2022-04-27T23:24:11.620Z,"45 km NW of Jumla, Nepal",earthquake,,,,53,reviewed,us,us
1984-05-11T11:45:22.840Z,31.487,72.795,40.6,5,mb,,,,0.9,us,usp000249f,2022-04-27T23:23:18.138Z,"16 km ESE of Bhawana, Pakistan",earthquake,,5.7,,20,reviewed,us,us
1984-05-06T15:19:11.420Z,24.257,93.545,33,6,mw,,,,1,us,usp0002467,2022-04-27T23:22:44.892Z,"15 km SW of Chur?ch?ndpur, India",earthquake,,,,,reviewed,us,hrv
1984-04-24T03:34:12.910Z,21.964,99.402,33,5,mb,,,,1.2,us,usp00023um,2022-04-27T23:27:34.310Z,Myanmar,earthquake,,,,36,reviewed,us,us
1984-04-23T22:29:58.280Z,22.049,99.136,16.7,5.9,mw,,,,1.1,us,usp00023uf,2022-04-27T23:27:32.794Z,"165 km W of Jinghong, China",earthquake,,,,,reviewed,us,hrv
1984-04-23T21:26:39.290Z,36.431,70.75,208.5,5.5,mw,,,,1,us,usp00023ud,2022-04-27T23:27:26.169Z,"48 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
1984-04-22T02:45:57.070Z,36.326,69.341,58.4,5.1,mb,,,,0.9,us,usp00023s6,2022-04-27T23:27:00.772Z,"34 km NNE of Nahr?n, Afghanistan",earthquake,,5.9,,47,reviewed,us,us
1984-04-21T21:17:02.290Z,36.418,69.37,35.1,5.1,mb,,,,1.2,us,usp00023s0,2022-04-27T23:26:53.984Z,"37 km SE of Khanabad, Afghanistan",earthquake,,7.4,,41,reviewed,us,us
1984-04-19T02:53:12.770Z,36.429,70.89,201.6,5.5,mw,,,,0.9,us,usp00023nw,2022-04-27T23:26:15.017Z,"48 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
1984-04-15T21:49:50.730Z,29.899,67.762,20.7,5,mb,,,,0.9,us,usp00023kf,2022-04-27T23:26:08.940Z,"28 km SW of Harnai, Pakistan",earthquake,,4.7,,30,reviewed,us,us
1984-04-15T04:56:44.820Z,31.667,82.272,33,5,mb,,,,0.9,us,usp00023k0,2022-04-27T23:26:07.820Z,"184 km NE of Burang, China",earthquake,,,,29,reviewed,us,us
1984-04-14T19:41:18.400Z,16.334,87.63,33,5,mb,,,,1.5,us,usp00023jn,2014-11-07T00:34:45.938Z,Bay of Bengal,earthquake,,,,7,reviewed,us,us
1984-04-13T09:50:11.780Z,11.847,95.009,24.7,5.2,mw,,,,1.1,us,usp00023ha,2016-11-09T22:17:25.242Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
1984-04-13T06:21:52.300Z,11.671,95.068,25,5,mb,,,,1,us,usp00023h6,2014-11-07T00:34:45.741Z,"253 km E of Port Blair, India",earthquake,,,,34,reviewed,us,us
1984-04-11T13:51:10.890Z,5.739,94.745,83.6,5.2,mb,,,,1.1,us,usp00023f0,2014-11-07T00:34:45.530Z,"65 km WSW of Sabang, Indonesia",earthquake,,5,,25,reviewed,us,us
1984-04-02T04:59:21.530Z,29.788,68.716,33,5.2,mw,,,,1.4,us,usp000236v,2022-04-27T23:25:44.156Z,"42 km SSE of Duki, Pakistan",earthquake,,,,,reviewed,us,hrv
1984-03-23T00:34:08.720Z,29.99,78.871,33,5.1,mb,,,,0.5,us,usp00022wk,2014-11-07T00:34:39.193Z,"20 km SSE of Pauri, India",earthquake,,,,3,reviewed,us,us
1984-03-22T22:14:20.190Z,36.634,71.198,253.6,5.8,mw,,,,1,us,usp00022wg,2022-04-27T23:31:12.739Z,"30 km W of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
1984-03-22T05:36:37.600Z,12.909,93.588,102.4,5.2,mb,,,,1.2,us,usp00022vq,2014-11-07T00:34:39.075Z,"163 km NE of Bamboo Flat, India",earthquake,,5.2,,10,reviewed,us,us
1984-03-20T06:28:40.130Z,40.248,63.229,12.4,5.2,mw,,,,0.9,us,usp00022t0,2022-04-27T23:30:29.820Z,"23 km WNW of Gazli, Uzbekistan",earthquake,,,,,reviewed,us,hrv
1984-03-19T21:03:46.990Z,40.257,63.354,13.3,5,mb,,,,0.9,us,usp00022s8,2014-11-07T00:34:38.639Z,"16 km NNW of Gazli, Uzbekistan",earthquake,,,,29,reviewed,us,us
1984-03-19T20:54:00.030Z,40.235,63.361,10,5.1,mb,,,,0.8,us,usp00022s6,2014-11-07T00:34:38.630Z,"14 km NW of Gazli, Uzbekistan",earthquake,,,,39,reviewed,us,us
1984-03-19T20:28:38.240Z,40.32,63.35,14.5,7,mw,,,,0.9,us,usp00022s5,2022-04-27T23:30:28.296Z,"22 km NNW of Gazli, Uzbekistan",earthquake,,,,,reviewed,us,nc
1984-03-14T15:32:34.010Z,34.216,79.636,33,5.2,mb,,,,0.9,us,usp00022nj,2022-04-27T23:29:48.510Z,"189 km E of Leh, India",earthquake,,,,36,reviewed,us,us
1984-03-13T09:03:51.070Z,40.787,71.105,14.6,5,mb,,,,0.9,us,usp00022me,2014-11-07T00:34:37.900Z,"9 km S of Pop, Uzbekistan",earthquake,,,,2,reviewed,us,us
1984-03-07T09:40:55.350Z,36.653,70.674,74,5.4,mb,,,,1,us,usp00022g0,2022-04-27T23:29:07.099Z,"27 km SSW of Jurm, Afghanistan",earthquake,,,,61,reviewed,us,us
1984-03-05T21:26:42.520Z,24.543,94.661,68.9,5.5,mw,,,,0.9,us,usp00022f8,2020-08-26T23:18:07.839Z,Myanmar-India border region,earthquake,,,,,reviewed,us,hrv
1984-02-24T12:51:29.560Z,36.408,70.371,211.7,5,mb,,,,1,us,usp000227g,2014-11-07T00:34:31.662Z,"49 km ESE of Farkh?r, Afghanistan",earthquake,,,,65,reviewed,us,us
1984-02-23T15:22:49.120Z,39.971,67.677,33,5,mw,,,,0.8,us,usp000226v,2022-04-27T23:36:17.242Z,"21 km SW of Jizzax, Uzbekistan",earthquake,,,,,reviewed,us,hrv
1984-02-19T15:46:25.770Z,29.867,80.546,21.4,5,mb,,,,1,us,usp000223q,2022-04-27T23:35:55.651Z,"3 km NE of Dh?rchula, India",earthquake,,2.4,,30,reviewed,us,us
1984-02-17T23:26:51.930Z,40.809,71.05,18.8,5.5,mw,,,,1,us,usp0002227,2022-04-27T23:35:47.483Z,"8 km SW of Pop, Uzbekistan",earthquake,,,,,reviewed,us,hrv
1984-02-17T23:07:37.040Z,40.656,71.021,17.9,5.1,mb,,,,0.7,us,usp0002226,2022-04-27T23:35:42.342Z,"15 km NNE of Qo‘qon, Uzbekistan",earthquake,,,,38,reviewed,us,us
1984-02-17T02:37:25.010Z,37.694,100.797,10,5.3,mb,,,,1.3,us,usp000221m,2022-04-27T23:35:31.850Z,"140 km SSE of Zhangye, China",earthquake,,,,34,reviewed,us,us
1984-02-16T17:18:41.610Z,36.431,70.826,207.6,6.4,mw,,,,1,us,usp000221d,2022-04-27T23:35:30.756Z,"48 km S of Jurm, Afghanistan",earthquake,,3.6,,,reviewed,us,hrv
1984-02-16T00:19:37.540Z,40.806,70.999,17.6,5,mb,,,,0.9,us,usp000220p,2022-04-27T23:35:21.778Z,"11 km SW of Pop, Uzbekistan",earthquake,,,,34,reviewed,us,us
1984-02-15T21:57:02.260Z,40.838,71.098,16.8,5.2,mw,,,,0.9,us,usp000220j,2022-04-27T23:35:10.747Z,"4 km SSW of Pop, Uzbekistan",earthquake,,,,,reviewed,us,hrv
1984-02-15T10:49:47.690Z,39.932,67.627,22.3,5.2,mb,,,,0.8,us,usp00021zy,2022-04-27T23:35:09.793Z,"27 km SW of Jizzax, Uzbekistan",earthquake,,,,44,reviewed,us,us
1984-02-15T04:47:29.540Z,4.338,62.675,10,5.4,mw,,,,1.1,us,usp00021zn,2016-11-09T21:53:12.299Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,hrv
1984-02-12T06:38:41.430Z,38.205,75.773,105.5,5.1,mb,,,,0.9,us,usp00021xp,2014-11-07T00:34:30.220Z,"130 km W of Shache, China",earthquake,,8.3,,47,reviewed,us,us
1984-02-06T05:09:00.940Z,29.828,99.756,33,5.2,mb,,,,1.2,us,usp00021tf,2014-11-07T00:34:28.990Z,"213 km W of Kangding, China",earthquake,,,,2,reviewed,us,us
1984-02-02T17:36:28.500Z,34.515,70.312,39.2,5,mb,,,,1.2,us,usp00021r4,2022-04-27T23:33:26.268Z,"16 km NW of Jal?l?b?d, Afghanistan",earthquake,,7.4,,19,reviewed,us,us
1984-02-02T15:15:28.600Z,42.743,71.3,33,5.1,mb,,,,1,us,usp00021r2,2022-04-27T23:00:08.930Z,"18 km SSW of Taraz, Kazakhstan",earthquake,,,,21,reviewed,us,us
1984-02-01T14:22:07.900Z,34.616,70.484,33,6.1,mw,,,,1.2,us,usp00021qk,2022-04-27T23:33:21.104Z,"21 km N of Jal?l?b?d, Afghanistan",earthquake,,,,,reviewed,us,hrv
1984-01-28T00:49:16.730Z,36.053,69.069,33,5.3,mb,,,,1.1,us,usp00021kx,2022-04-27T23:39:49.175Z,"5 km WSW of Nahr?n, Afghanistan",earthquake,,,,50,reviewed,us,us
1984-01-27T13:01:40.280Z,36.39,71.034,171.8,6.1,mw,,,,1.2,us,usp00021kh,2022-04-27T23:39:48.088Z,"55 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
1984-01-21T20:47:21.850Z,30.288,96.614,33,5.1,ms,,,,0.9,us,usp00021f0,2022-04-27T23:39:17.756Z,"107 km SSW of Qamdo, China",earthquake,,,,2,reviewed,us,us
1984-01-20T14:53:57.890Z,28.594,96.365,27.6,5,mb,,,,1.1,us,usp00021dv,2022-04-27T23:39:16.402Z,"60 km NNW of Hayuliang, India",earthquake,,,,24,reviewed,us,us
1984-01-18T20:24:14.290Z,34.685,73.019,33,5.3,mb,,,,0.7,us,usp00021c2,2014-11-07T00:34:23.502Z,"0 km NNW of Battagram, Pakistan",earthquake,,,,4,reviewed,us,us
1984-01-18T14:08:18.690Z,27.931,65.711,10,5.6,mw,,,,1,us,usp00021bw,2022-04-27T23:38:50.224Z,"78 km SSE of Kharan, Pakistan",earthquake,,,,,reviewed,us,hrv
1984-01-15T12:01:58.000Z,19.674,94.58,58.9,5.2,mb,,,,1.1,us,usp0002197,2014-11-07T00:34:23.044Z,"64 km SSW of Minbu, Myanmar",earthquake,,,,28,reviewed,us,us
1984-01-05T23:33:59.410Z,37.966,102.188,12.3,5.5,mb,,,,1,us,usp0002125,2022-04-27T23:37:39.307Z,"39 km W of Wuwei, China",earthquake,,,,69,reviewed,us,us
1984-01-03T22:26:22.870Z,36.429,70.629,204.4,5.1,mb,,,,0.9,us,usp000210k,2014-11-07T00:34:21.005Z,"51 km SSW of Jurm, Afghanistan",earthquake,,,,16,reviewed,us,us
1984-01-02T00:39:35.970Z,36.452,70.695,204.9,5,mb,,,,1,us,usp00020zg,2014-11-07T00:34:20.608Z,"47 km SSW of Jurm, Afghanistan",earthquake,,,,63,reviewed,us,us
1983-12-30T23:52:39.930Z,36.372,70.738,214.5,7.4,mw,,,,1,us,usp00020xw,2022-04-27T23:43:31.914Z,"55 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,nc
1983-12-30T07:59:57.790Z,7.12,94.303,99.8,5.2,mb,,,,0.8,us,usp00020x9,2014-11-07T00:34:17.804Z,"176 km NW of Sabang, Indonesia",earthquake,,4.1,,59,reviewed,us,us
1983-12-25T14:34:12.840Z,12.77,95.675,33,5,mb,,,,1,us,usp00020t4,2014-11-07T00:34:17.257Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
1983-12-25T02:52:30.080Z,37.935,91.119,31.1,5,mb,,,,1,us,usp00020sq,2014-11-07T00:34:17.221Z,"northern Qinghai, China",earthquake,,12.2,,7,reviewed,us,us
1983-12-22T05:31:45.470Z,35.994,69.115,33,5.6,mb,,,,1.2,us,usp00020q7,2022-04-27T23:42:10.962Z,"8 km SSW of Nahr?n, Afghanistan",earthquake,,,,67,reviewed,us,us
1983-12-17T10:56:48.670Z,12.849,95.58,33,5.1,mb,,,,0.8,us,usp00020jt,2014-11-07T00:34:15.667Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
1983-12-17T03:53:00.130Z,12.663,95.462,33,5,mb,,,,0.8,us,usp00020j7,2014-11-07T00:34:15.603Z,"Andaman Islands, India region",earthquake,,,,11,reviewed,us,us
1983-12-17T03:08:44.660Z,12.685,95.479,33,5,mb,,,,0.9,us,usp00020j6,2014-11-07T00:34:15.597Z,"Andaman Islands, India region",earthquake,,,,16,reviewed,us,us
1983-12-17T02:58:44.490Z,12.636,95.434,33,5.4,mb,,,,0.9,us,usp00020j5,2022-04-27T23:41:43.740Z,"Andaman Islands, India region",earthquake,,,,39,reviewed,us,us
1983-12-17T02:14:17.770Z,13.15,95.737,33,5.2,mb,,,,0.7,us,usp00020hz,2014-11-07T00:34:15.542Z,"284 km WSW of Dawei, Myanmar",earthquake,,,,7,reviewed,us,us
1983-12-17T00:37:50.920Z,12.681,95.594,35.3,5,mb,,,,0.8,us,usp00020hs,2014-11-07T00:34:15.517Z,"Andaman Islands, India region",earthquake,,6.2,,14,reviewed,us,us
1983-12-16T13:40:26.920Z,39.374,73.06,33,5.3,mb,,,,0.8,us,usp00020hb,2022-04-27T23:41:36.835Z,"71 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,49,reviewed,us,us
1983-12-16T13:15:57.320Z,39.326,72.926,37.2,5.7,mb,,,,1,us,usp00020h9,2022-04-27T23:41:33.771Z,"62 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,79,reviewed,us,us
1983-12-15T10:52:53.660Z,42.927,87.343,29,5.3,mb,,,,1,us,usp00020gp,2022-04-27T23:41:17.102Z,"88 km ENE of Baluntaicun, China",earthquake,,4,,44,reviewed,us,us
1983-12-08T01:26:22.000Z,4.396,62.513,10,5.5,mb,,,,0.9,us,usp00020bf,2022-04-27T23:40:24.041Z,Carlsberg Ridge,earthquake,,,,43,reviewed,us,us
1983-12-08T01:25:31.340Z,4.314,62.508,10,5.1,ms,,,,1.2,us,usp00020be,2014-11-07T00:34:14.317Z,Carlsberg Ridge,earthquake,,,,1,reviewed,us,us
1983-12-07T12:11:31.890Z,36.035,69.044,48.6,5.4,mb,,,,1,us,usp00020b3,2022-04-27T23:40:22.907Z,"8 km WSW of Nahr?n, Afghanistan",earthquake,,5.2,,58,reviewed,us,us
1983-11-24T11:02:02.610Z,36.292,71.232,75.5,5.2,mb,,,,1.4,us,usp0002011,2014-11-07T00:34:09.347Z,"51 km SSW of Ashk?sham, Afghanistan",earthquake,,8.9,,17,reviewed,us,us
1983-11-22T14:29:32.510Z,36.343,70.64,199.7,5.1,mb,,,,1.1,us,usp0001zzt,2014-11-07T00:34:09.133Z,"60 km SSW of Jurm, Afghanistan",earthquake,,7.2,,6,reviewed,us,us
1983-11-16T00:54:11.790Z,26.174,96.099,139.3,5.1,mb,,,,0.9,us,usp0001zva,2016-11-09T23:58:21.314Z,"71 km W of Sarupathar, India",earthquake,,,,36,reviewed,us,us
1983-11-05T19:48:24.510Z,33.967,89.95,33,5.2,ms,,,,1,us,usp0001zk3,2022-04-27T23:44:12.753Z,western Xizang,earthquake,,,,5,reviewed,us,us
1983-10-30T01:45:50.990Z,36.427,71.443,131.7,5.6,mb,,,,0.9,us,usp0001zdf,2022-04-27T23:49:19.980Z,"29 km SSW of Ashk?sham, Afghanistan",earthquake,,,,73,reviewed,us,us
1983-10-21T08:44:46.650Z,22.042,94.375,89.5,5.3,mb,,,,0.9,us,usp0001z4b,2016-11-09T23:46:17.929Z,"78 km W of Monywa, Myanmar",earthquake,,,,63,reviewed,us,us
1983-10-09T04:51:19.220Z,5.7,94.599,33,5,mb,,,,1.1,us,usp0001yvp,2014-11-07T00:33:57.287Z,"82 km WSW of Sabang, Indonesia",earthquake,,,,18,reviewed,us,us
1983-10-06T10:00:02.810Z,41.566,88.766,33,5.5,mb,,,,0.9,us,usp0001yu6,2015-06-16T15:42:09.957Z,"157 km SSW of Turpan, China",nuclear explosion,,,,56,reviewed,us,us
1983-09-28T15:10:39.490Z,1.113,100.059,209,5.1,mb,,,,0.8,us,usp0001yqc,2014-11-07T00:33:51.798Z,"92 km ESE of Padangsidempuan, Indonesia",earthquake,,3.6,,4,reviewed,us,us
1983-09-28T10:23:30.750Z,36.183,71.376,33,5,mb,,,,1,us,usp0001yq5,2014-11-07T00:33:51.774Z,"57 km SSW of Ashk?sham, Afghanistan",earthquake,,,,10,reviewed,us,us
1983-09-25T18:55:28.830Z,17.384,73.979,17,5.11,mw,,,,,iscgem,iscgem569042,2022-04-27T23:51:35.685Z,"8 km E of P?tan, India",earthquake,,8.3,0.2,,reviewed,iscgem,iscgem
1983-09-23T20:18:01.810Z,25.478,95.709,33,5.2,mb,,,,0.9,us,usp0001ym0,2014-11-07T00:33:50.520Z,"123 km E of Phek, India",earthquake,,,,4,reviewed,us,us
1983-09-22T23:51:55.850Z,20.503,92.995,33,5.1,mb,,,,0.5,us,usp0001yk6,2014-11-07T00:33:50.390Z,"40 km NNE of Sittwe, Myanmar",earthquake,,,,3,reviewed,us,us
1983-09-22T10:24:35.370Z,3.226,64.229,10,5,mb,,,,1.1,us,usp0001yjh,2014-11-07T00:33:50.316Z,Carlsberg Ridge,earthquake,,,,9,reviewed,us,us
1983-09-17T05:56:56.690Z,4.75,95.039,66.4,6.1,mw,,,,1.1,us,usp0001yeb,2022-04-27T23:51:03.442Z,"93 km SSW of Banda Aceh, Indonesia",earthquake,,3.7,,,reviewed,us,nc
1983-09-17T04:40:36.420Z,7.906,93.157,53.5,5.3,mb,,,,0.9,us,usp0001ye9,2022-04-27T23:51:00.864Z,"Nicobar Islands, India region",earthquake,,,,30,reviewed,us,us
1983-09-12T15:42:08.550Z,36.502,71.082,208.8,6.2,mw,,,,1,us,usp0001yac,2022-04-27T23:50:15.704Z,"45 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,nc
1983-08-30T10:39:27.360Z,25.092,94.711,62.8,5.6,mb,,,,1,us,usp0001y1y,2022-04-27T23:53:44.544Z,"67 km SSE of Phek, India",earthquake,,,,82,reviewed,us,us
1983-08-25T11:05:31.070Z,39.17,74.008,33,5,mb,,,,1,us,usp0001xxm,2022-04-27T23:53:33.669Z,"111 km N of Murghob, Tajikistan",earthquake,,,,44,reviewed,us,us
1983-08-23T12:12:17.010Z,24.554,95.128,125.2,5.1,mb,,,,1,us,usp0001xw6,2016-11-09T23:19:00.749Z,"107 km E of W?ngjing, India",earthquake,,,,61,reviewed,us,us
1983-08-21T12:06:48.080Z,3.229,87.474,10,5.2,mb,,,,1,us,usp0001xu9,2016-11-09T23:17:43.900Z,North Indian Ocean,earthquake,,,,49,reviewed,us,us
1983-07-31T14:39:57.480Z,30.468,96.724,33,5.2,mb,,,,1,us,usp0001x8a,2014-11-07T00:33:31.703Z,"85 km SSW of Qamdo, China",earthquake,,,,6,reviewed,us,us
1983-07-15T04:48:52.650Z,21.771,103.435,10,5.1,mb,,,,1.3,us,usp0001wtq,2022-04-27T23:00:19.926Z,"60 km NE of Dien Bien Phu, Vietnam",earthquake,,,,27,reviewed,us,us
1983-07-06T18:19:31.270Z,1.718,98.078,81.3,5.2,mb,,,,1.1,us,usp0001wma,2022-04-27T23:54:36.883Z,"70 km SSE of Singkil, Indonesia",earthquake,,4.1,,33,reviewed,us,us
1983-07-02T09:34:04.950Z,5.747,94.715,92.6,5.7,mw,,,,1,us,usp0001whf,2022-04-27T23:53:59.801Z,"68 km WSW of Sabang, Indonesia",earthquake,,2.1,,,reviewed,us,nc
1983-06-28T23:59:32.040Z,43.738,84.022,26.5,5.1,mb,,,,0.9,us,usp0001wf3,2022-04-27T23:58:30.794Z,"71 km ENE of Xinyuan, China",earthquake,,,,38,reviewed,us,us
1983-06-24T09:07:14.300Z,21.4,102.604,33,6.9,ms,,,,1.5,us,usp0001wb1,2020-08-26T22:45:18.803Z,"43 km W of Dien Bien Phu, Vietnam",earthquake,,,,1,reviewed,us,us
1983-06-24T07:18:22.140Z,21.721,103.282,18.4,6.3,mw,,,,1.2,us,usp0001way,2022-04-27T23:58:14.922Z,"45 km NE of Dien Bien Phu, Vietnam",earthquake,,,,,reviewed,us,nc
1983-06-15T06:05:55.160Z,34.226,92.944,33,5.2,ms,,,,1.1,us,usp0001w3z,2024-01-17T20:44:13.261Z,"Southern Qinghai, China",earthquake,,,,1,reviewed,us,us
1983-06-13T11:00:11.750Z,4.312,62.492,10,5,mb,,,,0.9,us,usp0001w2n,2014-11-07T00:33:19.238Z,Carlsberg Ridge,earthquake,,,,14,reviewed,us,us
1983-06-05T10:39:37.570Z,39.243,75.662,22.3,5,mb,,,,0.8,us,usp0001vx8,2022-04-27T23:57:05.598Z,"37 km SW of Kashgar, China",earthquake,,4.2,,33,reviewed,us,us
1983-06-04T09:34:44.200Z,27.107,103.367,33,5,mb,,,,1.2,us,usp0001vwt,2022-04-27T23:57:04.197Z,"41 km SW of Zhaotong, China",earthquake,,,,15,reviewed,us,us
1983-06-01T11:17:40.270Z,43.917,88.603,32.3,5.1,mb,,,,0.8,us,usp0001vuq,2022-04-27T23:56:49.647Z,"81 km E of Ürümqi, China",earthquake,,,,43,reviewed,us,us
1983-05-31T21:05:45.480Z,34.534,79.734,46.8,5,mb,,,,1,us,usp0001vu5,2022-04-28T00:04:11.900Z,"201 km E of Leh, India",earthquake,,5.9,,32,reviewed,us,us
1983-05-10T19:05:19.440Z,36.476,70.13,218.3,5.1,mb,,,,1,us,usp0001v7s,2014-11-07T00:33:09.351Z,"26 km ESE of Farkh?r, Afghanistan",earthquake,,3.8,,43,reviewed,us,us
1983-04-22T18:28:24.320Z,42.312,87.94,23,5,mb,,,,0.9,us,usp0001upc,2022-04-28T00:07:39.333Z,"123 km SW of Turpan, China",earthquake,,,,35,reviewed,us,us
1983-04-22T03:21:40.500Z,14.931,99.076,33,5.2,mb,,,,0.9,us,usp0001unk,2016-11-09T22:21:27.944Z,"70 km SW of Huai Khot, Thailand",earthquake,,,,56,reviewed,us,us
1983-04-22T00:37:37.000Z,14.926,99.023,10,5.7,mw,,,,1,us,usp0001und,2022-04-28T00:07:33.375Z,"66 km ESE of Sangkhla Buri, Thailand",earthquake,,,,,reviewed,us,nc
1983-04-18T10:58:51.260Z,27.793,62.054,64,7,mw,,,,1.2,us,usp0001uj8,2022-04-28T00:07:26.078Z,"95 km ESE of Kh?sh, Iran",earthquake,,3.2,,,reviewed,us,nc
1983-04-17T23:16:34.560Z,22.053,94.34,100,5.1,mb,,,,0.9,us,usp0001uj1,2016-11-09T22:19:23.167Z,"82 km W of Monywa, Myanmar",earthquake,,,,61,reviewed,us,us
1983-04-15T09:23:58.830Z,14.908,99.087,10,5.3,mb,,,,1,us,usp0001ufx,2022-04-28T00:06:53.323Z,"70 km SW of Huai Khot, Thailand",earthquake,,,,47,reviewed,us,us
1983-04-11T17:16:30.330Z,5.25,61.619,10,5.7,mb,,,,1.2,us,usp0001uc1,2022-04-28T00:06:29.773Z,Carlsberg Ridge,earthquake,,,,17,reviewed,us,us
1983-04-06T22:18:47.630Z,38.853,71.472,33,5.2,mb,,,,0.9,us,usp0001u7v,2022-04-28T00:05:42.706Z,"42 km S of Karakenja, Tajikistan",earthquake,,,,47,reviewed,us,us
1983-04-05T06:50:33.480Z,40.025,75.26,33,5.6,ms,,,,1,us,usp0001u6q,2022-04-28T00:05:23.228Z,"87 km NW of Kashgar, China",earthquake,,,,8,reviewed,us,us
1983-04-05T00:55:24.630Z,41.613,70.738,33,5,mb,,,,1.1,us,usp0001u6j,2022-04-28T00:05:16.752Z,"60 km E of Kyzyldzhar, Uzbekistan",earthquake,,,,11,reviewed,us,us
1983-04-04T06:59:00.050Z,5.626,94.681,79.6,5,mb,,,,1,us,usp0001u5z,2014-11-07T00:32:55.695Z,"72 km W of Banda Aceh, Indonesia",earthquake,,3.6,,21,reviewed,us,us
1983-04-04T03:03:34.540Z,5.791,94.746,69.5,5.9,mb,,,,1,us,usp0001u5t,2022-04-28T00:04:33.771Z,"64 km W of Sabang, Indonesia",earthquake,,5.8,,10,reviewed,us,us
1983-04-04T02:51:34.360Z,5.723,94.722,78.5,6.9,mw,,,,1,us,usp0001u5s,2022-04-28T00:04:31.749Z,"68 km WSW of Sabang, Indonesia",earthquake,,2.8,,,reviewed,us,nc
1983-03-27T02:42:41.460Z,34.237,92.595,33,5,mb,,,,0.9,us,usp0001tzu,2014-11-07T00:32:51.089Z,"Southern Qinghai, China",earthquake,,,,4,reviewed,us,us
1983-03-23T12:11:23.330Z,37.02,71.491,116,5.2,mb,,,,0.9,us,usp0001tvc,2016-11-09T22:08:34.644Z,"34 km NNW of Ishqoshim, Tajikistan",earthquake,,4.9,,57,reviewed,us,us
1983-03-17T00:26:17.240Z,3.098,64.977,10,5.1,mb,,,,1.1,us,usp0001tq0,2014-11-07T00:32:49.599Z,Carlsberg Ridge,earthquake,,,,21,reviewed,us,us
1983-03-16T09:13:11.980Z,3.484,95.794,43.3,5.2,mb,,,,1,us,usp0001tpq,2022-04-28T00:10:00.950Z,"81 km SSW of Meulaboh, Indonesia",earthquake,,5.2,,42,reviewed,us,us
